Country Name,Country Code,Series Name,Series Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Sint Maarten (Dutch part),SXM,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,GHG growth (annual %),CC.GHG.GRPE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,..,..
Sint Maarten (Dutch part),SXM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Per capita GHG emissions (tons/capita),CC.GHG.PECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,..,..
Slovak Republic,SVK,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.88149688,46.50727651,46.47682395,40.20790021,40.35343035,40.31185031,40.12474012,40.27027027,40.1330838,40.43791978,40.12851439,40.08068541,39.37364831,39.29700499,39.27873217,39.22628952,39.08069884,39.28868552,..,..
Slovak Republic,SVK,Arable land (% of land area),AG.LND.ARBL.ZS,29.97920998,29.31392931,29.37019331,28.96049896,28.91891892,28.64864865,28.62785863,28.73180873,28.73778332,28.94512487,28.93029446,28.95316919,28.31475628,28.26955075,28.07703507,28.01580699,27.93261231,28.03660566,..,..
Slovak Republic,SVK,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2655,..,..
Slovak Republic,SVK,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,33.7,34.3,34.3,35,35.3,35.3,34.3,34.3,35.3,36,34.7,34,33.3,34,35,36.3,37.3,..,..
Slovak Republic,SVK,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,6.7,6.42,5.56,5.45,5.94,6.04,5.63,6.17,6.51,6.56,5.14,4.7,5.34,4.24,4.33,4.17,4.55,4.28,..,..
Slovak Republic,SVK,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.46,0.42,0.41,0.42,0.47,0.42,0.43,0.49,0.4,0.41,0.43,0.4,0.42,0.42,0.4,0.42,0.37,0.38,..,..
Slovak Republic,SVK,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,16.43,14.95,17.12,16.22,16.07,15.67,14.87,13.65,13.11,13.8,13.58,12.92,12.65,11.34,11.78,11.68,11.87,10.97,..,..
Slovak Republic,SVK,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,37.37,36.92,37.42,36.23,37.26,36.49,35.73,35.44,32.63,34.59,32.87,31.28,31.81,29.18,29.45,30.16,32.21,31.63,..,..
Slovak Republic,SVK,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0.01,0.02,0.01,0.01,0,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.01,..,..,..,..,..,..
Slovak Republic,SVK,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,1.21,1.17,0.92,1.22,1.26,1.39,1.49,1.6,1.21,0.86,1.26,1.1,1.14,1.27,1.31,1.34,1.37,1.37,..,..
Slovak Republic,SVK,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-7.61,-7.61,-7.61,-7.61,-7.61,-1.07,-1.07,-1.07,..,..
Slovak Republic,SVK,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,8.53,9.11,8.78,8.27,8.38,8.36,8.23,7.98,6.4,6.77,6.71,6.87,7.02,7.22,7.1,7.3,7.75,8.41,..,..
Slovak Republic,SVK,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.37,0.28,0.31,0.34,0.36,0.3,0.28,0.3,0.27,0.29,0.3,0.29,0.3,0.31,0.27,0.27,0.25,0.24,..,..
Slovak Republic,SVK,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,5.35,6.15,5.63,5.93,6.51,6.11,6.69,7.33,6.32,7.15,7.12,6.47,6.48,6.06,5.97,6.74,7.8,7.73,..,..
Slovak Republic,SVK,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,27.1,29.3,25.8,24.7,26,27.2,27.3,26.5,26.1,28.1,26.1,26.5,25.2,..,25,..,..
Slovak Republic,SVK,GHG growth (annual %),CC.GHG.GRPE,4.53,-1.46,0.77,-1.71,2.36,-1.22,-2.58,-0.35,-9.91,4.8,-2.01,-6.79,2.04,-8.2,1.42,24.4,5.06,-1.4,..,..
Slovak Republic,SVK,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.008340573,0.004698003,0.001993821,0.004040797,0.018312225,0.019405336,0.041936216,0.034027828,0.001725283,0.012557864,0.012080761,0.017700352,0.011325529,0.010384247,0.011098396,0.011046001,0.010099946,0.009708002,0.000121194,..
Slovak Republic,SVK,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.03312273,0.021712822,0.020359757,0.012502449,0.010517204,0.024952305,0.013662221,0.014461734,0.014132986,0.010983369,0.017786575,0.024248554,0.018272731,0.010363591,0.007587835,0.004588699,0.010129589,0.009083486,0.005296499,..
Slovak Republic,SVK,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.0129396,0.011489022,0.009753458,0.009785165,0.010625307,0.010254104,0.007174279,0.00709635,0.00353362,0.004339688,0.00695147,0.005158202,0.004065731,0.003216608,0.001723529,0.001083358,0.001176658,0.001147405,0.002567888,..
Slovak Republic,SVK,Per capita GHG emissions (tons/capita),CC.GHG.PECA,7.14,7.04,7.1,6.98,7.14,7.06,6.87,6.84,6.16,6.45,6.31,5.87,5.98,5.49,5.56,6.91,7.25,7.13,..,..
Slovak Republic,SVK,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.013325106,0.014891676,0.013946494,0.013881214,0.014735059,0.01472294,0.01549749,0.015911221,0.014951897,0.015506096,0.015369389,0.014064959,0.014267,0.013531318,0.014626288,0.015038195,0.016598838,0.016809339,0.015605437,..
Slovak Republic,SVK,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.713000059,..,..
Slovak Republic,SVK,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.360274021,0.259100333,0.258591767,0.301228145,0.322101729,0.299233944,0.322523208,0.385850708,0.273927134,0.338640939,0.359988857,0.322755841,0.292824922,0.285124087,0.26276195,0.269081281,0.331410231,0.277579363,0.246206108,..
Slovenia,SVN,Agricultural land (% of land area),AG.LND.AGRI.ZS,25.32274081,25.07447865,25.32274081,24.42899702,25.27308838,24.37934459,24.72691162,30.703557,31.02979281,30.96663391,30.80561898,30.36826717,30.29841112,30.52830189,30.60627724,30.65633999,30.54111361,30.39272164,..,..
Slovenia,SVN,Arable land (% of land area),AG.LND.ARBL.ZS,8.589870904,8.341608739,8.589870904,8.738828203,8.738828203,8.838133069,8.68917577,9.103950125,9.145826922,9.162521964,9.150699891,9.118571209,9.183714002,9.138033764,9.146783434,9.148048853,9.136909639,9.027432908,..,..
Slovenia,SVN,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4345,..,..
Slovenia,SVN,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,58.3,57.7,57.7,58,57.3,56.7,57,58,58.7,57.3,55.7,53.3,52.3,51.7,52,52.3,52,..,..
Slovenia,SVN,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,2.59,2.65,2.49,2.44,2.17,1.96,1.46,1.84,1.77,1.86,1.6,1.31,1.2,0.96,1.05,1.12,1,0.88,..,..
Slovenia,SVN,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.32,0.32,0.32,0.29,0.3,0.31,0.33,0.34,0.29,0.29,0.27,0.28,0.29,0.3,0.3,0.28,0.3,0.32,..,..
Slovenia,SVN,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,6.15,6.47,6.17,6.25,6.3,6.44,6.54,6.37,6.1,6.21,6.3,6.02,5.8,4.53,4.58,4.91,4.94,4.82,..,..
Slovenia,SVN,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,14.88,15.08,14.97,15.24,15.44,15.8,15.75,16.8,15.11,15.45,15.43,14.86,14.21,12.76,12.81,13.59,13.73,13.64,..,..
Slovenia,SVN,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Slovenia,SVN,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.51,0.44,0.45,0.47,0.49,0.51,0.54,0.59,0.42,0.36,0.31,0.32,0.39,0.42,0.37,0.34,0.41,0.41,..,..
Slovenia,SVN,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-11.52,-11.52,-2.63,-2.63,-2.63,-2.63,-2.63,0.34,0.34,0.34,..,..
Slovenia,SVN,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,2.11,1.85,2.15,2.22,2.38,2.56,2.29,2.23,1.9,1.88,1.72,1.68,1.67,1.69,1.62,1.65,1.75,1.94,..,..
Slovenia,SVN,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.35,0.31,0.3,0.29,0.29,0.29,0.31,0.3,0.27,0.28,0.25,0.27,0.26,0.27,0.27,0.26,0.27,0.28,..,..
Slovenia,SVN,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,3.69,3.8,3.86,4.04,4.31,4.55,5.15,6.06,5.08,5.21,5.57,5.58,5.29,5.3,5.28,5.65,5.77,5.72,..,..
Slovenia,SVN,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,24.8,24.6,24.4,24.4,23.7,24.8,24.9,24.9,25.6,26.2,25.7,25.4,24.8,24.2,24.6,..,..
Slovenia,SVN,GHG growth (annual %),CC.GHG.GRPE,-14.39,0.97,-0.37,2.92,2.59,4.61,-0.83,12,-21.46,4,117.07,-3.72,-4.09,-10.18,0.55,27.77,1.01,-0.79,..,..
Slovenia,SVN,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovenia,SVN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.001670718,0.001153899,0.000826425,0.000634019,0.000496605,0.000873346,0.000583959,0.0007721,0.000735239,0.001398785,0.000572654,0.000665368,0.000922177,0.000646245,0.000516412,0.000513764,0.001224215,0.00311528,0.001005486,..
Slovenia,SVN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.000287302,0.00027076,0.000181691,0.000127821,0.00014718,0.000162411,0.000145424,0.000177043,0.00010313,0.000155007,0.000220805,0.000236307,0.000205609,0.000179358,8.76E-05,6.74E-05,9.54E-05,0.000138626,0.000124521,..
Slovenia,SVN,Per capita GHG emissions (tons/capita),CC.GHG.PECA,3.76,3.79,3.78,3.89,3.98,4.15,4.09,4.58,3.56,3.69,7.99,7.68,7.35,6.6,6.63,8.46,8.54,8.45,..,..
Slovenia,SVN,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.026136639,0.025341913,0.025686309,0.026255072,0.026834736,0.027643428,0.027390174,0.031694982,0.02688188,0.027079193,0.026796116,0.026282998,0.024944046,0.024426582,0.023943531,0.025335888,0.026011903,0.027389413,0.025681508,..
Slovenia,SVN,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.608999968,..,..
Slovenia,SVN,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.197809644,0.137015613,0.144255061,0.234079086,0.184671994,0.211836148,0.23163804,0.396203862,0.208941011,0.304109715,0.366510706,0.257111754,0.208987384,0.265486533,0.263555917,0.27230744,0.268049768,0.264229723,0.232541898,..
Solomon Islands,SLB,Agricultural land (% of land area),AG.LND.AGRI.ZS,2.750982494,2.822436584,2.965344766,2.965344766,3.179707038,3.358342265,3.358342265,3.465523401,3.608431583,3.822793855,3.929974991,3.965702036,3.965702036,3.983565559,4.037156127,4.072883173,4.180064309,4.180064309,..,..
Solomon Islands,SLB,Arable land (% of land area),AG.LND.ARBL.ZS,0.535905681,0.535905681,0.571632726,0.571632726,0.571632726,0.571632726,0.571632726,0.607359771,0.643086817,0.678813862,0.678813862,0.714540907,0.714540907,0.714540907,0.714540907,0.714540907,0.714540907,0.714540907,..,..
Solomon Islands,SLB,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6894,..,..
Solomon Islands,SLB,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,14,14,14.7,14.7,15.3,15.7,16,16,16,16.7,17,17.3,17,16.7,16.3,15.7,15.3,..,..
Solomon Islands,SLB,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Solomon Islands,SLB,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,..,..
Solomon Islands,SLB,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.09,0.08,0.09,0.09,0.09,..,..
Solomon Islands,SLB,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.25,0.26,0.27,0.31,0.34,0.33,0.34,0.32,0.33,0.34,0.35,0.36,0.39,0.34,0.31,0.36,0.35,0.37,..,..
Solomon Islands,SLB,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Solomon Islands,SLB,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Solomon Islands,SLB,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,-17.82,-17.82,-17.82,-17.82,-17.82,45.41,45.41,45.41,..,..
Solomon Islands,SLB,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,..,..
Solomon Islands,SLB,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,..,..
Solomon Islands,SLB,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.16,0.17,0.18,0.21,0.22,0.22,0.22,0.21,0.22,0.23,0.25,0.25,0.27,0.22,0.19,0.23,0.22,0.23,..,..
Solomon Islands,SLB,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,46.1,..,..,..,..,..,..,37.1,..,..,..,..,..,..,..,..
Solomon Islands,SLB,GHG growth (annual %),CC.GHG.GRPE,-49.35,0.88,0.86,2.04,1.66,0.32,0.53,-0.13,0.82,0.82,-797.57,-0.1,-0.3,0.17,0.11,-371.89,0.04,0.1,..,..
Solomon Islands,SLB,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.134495273,0.071198806,0.093114467,0.009520033,0.009537953,0.014614458,0,0,0.242719998,0.286811767,3.767253423,4.208881123,2.06619778,1.21441469,0.245927821,0.19946705,1.648802749,1.614536823,0,..
Solomon Islands,SLB,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Solomon Islands,SLB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Solomon Islands,SLB,Per capita GHG emissions (tons/capita),CC.GHG.PECA,5.33,5.24,5.15,5.12,5.08,4.98,4.89,4.78,4.7,4.63,-31.48,-30.62,-29.71,-28.97,-28.23,74.72,72.8,71,..,..
Solomon Islands,SLB,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.002984951,0.002906199,0.002928883,0.002859164,0.002797573,0.002781254,0.003003482,0.002848507,0.002782263,0.002826176,0.002703122,0.002648642,0.002743135,0.002699765,0.002614946,0.002221006,0.003381439,0.002566754,..,..
Solomon Islands,SLB,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..
Solomon Islands,SLB,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,5.426288441,6.908948229,11.39806908,8.746050872,10.39193503,12.250812,18.7052201,20.68827492,14.15373433,16.72027211,19.18925192,19.96914144,17.10793072,20.45057137,16.67728424,14.35352856,22.75289731,23.44053844,16.44571028,..
Somalia,SOM,Agricultural land (% of land area),AG.LND.AGRI.ZS,70.25058182,70.49765677,70.57735837,70.7383556,70.7383556,70.40520292,70.18203845,70.34144164,70.34144164,70.34144164,70.18203845,70.17725635,70.33665955,70.33665955,70.33665955,70.33665955,70.33665955,70.33665955,..,..
Somalia,SOM,Arable land (% of land area),AG.LND.ARBL.ZS,1.665763382,1.912838333,1.992539931,2.151943125,2.151943125,1.817196417,1.594031944,1.753435139,1.753435139,1.753435139,1.594031944,1.594031944,1.753435139,1.753435139,1.753435139,1.753435139,1.753435139,1.753435139,..,..
Somalia,SOM,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7617,..,..
Somalia,SOM,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.03,0.08,0.08,0.08,0.07,0.07,0.13,0.13,0.11,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,..,..
Somalia,SOM,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,..,..
Somalia,SOM,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.31,0.31,0.31,0.32,0.32,0.33,..,..
Somalia,SOM,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.51,0.57,0.58,0.58,0.58,0.58,0.62,0.62,0.61,0.63,0.63,0.63,0.65,0.65,0.65,0.66,0.66,0.69,..,..
Somalia,SOM,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Somalia,SOM,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Somalia,SOM,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,..,..
Somalia,SOM,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,..,..
Somalia,SOM,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.06,0.06,0.06,0.06,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Somalia,SOM,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.15,..,..
Somalia,SOM,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.8,..,..,..
Somalia,SOM,GHG growth (annual %),CC.GHG.GRPE,1.35,0.99,0.59,0.76,1.07,-2.7,-2.39,0.16,0.16,0.57,0.41,0.71,0.32,0.35,0.14,-0.1,-0.34,0.12,..,..
Somalia,SOM,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Per capita GHG emissions (tons/capita),CC.GHG.PECA,4.79,4.68,4.55,4.45,4.36,4.11,3.9,3.8,3.7,3.62,3.54,3.47,3.39,3.31,3.22,3.13,3.03,2.95,..,..
Somalia,SOM,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.000540394,0.000564554,0.00054649,0.000528418,0.000518521,0.000506947,0.000498785,0.000479241,0.00046419,0.000464147,0.000451681,0.00043843,0.000427914,0.000416442,0.00041971,0.000415422,0.000402038,0.000392654,..,..
Somalia,SOM,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,Agricultural land (% of land area),AG.LND.AGRI.ZS,80.79614868,80.8085138,80.72607968,80.46229051,80.35924787,79.86876489,79.87041357,80.05011994,79.951199,79.87123791,79.44505354,79.41785028,79.41785028,79.41785028,79.41785028,79.41785028,79.41785028,79.41785028,..,..
South Africa,ZAF,Arable land (% of land area),AG.LND.ARBL.ZS,11.28110857,11.29347369,11.21103958,10.96373723,10.86069459,10.38669843,10.38669843,10.55156666,10.4361589,10.33146757,9.919297002,9.892093744,9.892093744,9.892093744,9.892093744,9.892093744,9.892093744,9.892093744,..,..
South Africa,ZAF,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.0036,..,..
South Africa,ZAF,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,25,25.3,26.3,27.7,29,30.3,31.7,32.3,32.7,33,34,35,35.7,36.3,36.7,36.3,36,..,..
South Africa,ZAF,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,12.81,15.77,17.58,19.91,21.52,24.18,29.95,32.39,31.24,13.87,16.27,24.98,26.14,26.45,23.46,21.13,33.97,33.84,..,..
South Africa,ZAF,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,6.11,6.09,6.09,5.72,5.3,5.53,5.47,6.69,6.53,7.32,8.66,8.94,9.14,9.3,8.83,8.44,9.07,9.46,..,..
South Africa,ZAF,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,227.32,230.55,245.67,261.18,251.02,252.36,265.59,293.42,256.42,302.5,287.27,294.59,292.58,304,284.91,290.93,284.43,281.88,..,..
